Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Ahmed Al-Mansoori,ahmed_alm10,Current,UAE,Abu Dhabi,42,Male,ahmed.almansoori10@email.ae,+971-50-567-8901,2022-08-28,2024-01-12,26600.4,10800.9,740.0,77000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa10,Premium,Brazil,São Paulo,65,Female,maria.costa10@mail.com.br,+55-11-99567-8901,2017-08-28,2024-01-08,268700.9,81000.6,830.0,289000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n10,Business,Nigeria,Abuja,57,Male,chinedu.nwankwo10@company.ng,+234-824-567-8901,2019-04-12,2024-01-09,157600.25,83000.4,655.0,179000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m10,Joint,Canada,Montreal,46,Female,isabelle.moreau10@email.ca,+1-514-555-0194,2021-09-22,2024-01-11,91100.6,42400.75,760.0,148000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali11,Digital-Only,Indonesia,Jakarta,37,Male,rahman.ali11@mail.id,+62-821-2345-6789,2023-11-28,2024-01-15,12900.25,7600.8,695.0,48000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j10,Current,US,Chicago,40,Female,sarah.johnson10@email.com,+1-773-555-0196,2022-06-28,2024-01-12,25500.9,10400.25,755.0,70000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang10,Business,China,Beijing,58,Male,wei.zhang10@company.cn,+86-138-6789-0123,2019-01-15,2024-01-09,190500.4,96000.75,685.0,204000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k11,Savings,Poland,Warsaw,49,Female,anna.kowalski11@email.pl,+48-709-123-456,2020-10-22,2024-01-10,55500.8,28600.6,715.0,103000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman11,Joint,Bangladesh,Chittagong,52,Male,mohammed.rahman11@email.bd,+880-1812-345678,2020-07-28,2024-01-11,83300.25,38600.4,680.0,132000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka10,Student,Japan,Osaka,32,Female,yumi.tanaka10@edu.jp,+81-90-5678-9012,2024-02-05,2024-01-13,2850.4,11000.75,610.0,28000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m10,Premium,Mexico,Mexico City,64,Male,carlos.mendez10@mail.mx,+52-55-3456-7890,2018-03-22,2024-01-08,288500.8,87000.25,825.0,284000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m11,Current,Kenya,Nairobi,39,Female,aisha.mohammed11@email.ke,+254-733-456-789,2022-12-22,2024-01-14,22200.75,8800.4,725.0,60000.0,Low,Verified,0.0,Active
David Chen,david_chen11,Business,Singapore,Singapore,56,Male,david.chen11@company.sg,+65-9290-1234,2019-07-05,2024-01-09,168700.6,87000.9,675.0,184000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p11,Savings,Greece,Athens,47,Female,maria.papadopoulos11@email.gr,+30-701-234-5678,2021-08-28,2024-01-11,49700.4,24400.25,705.0,92000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson11,Joint,Australia,Melbourne,50,Male,james.wilson11@email.au,+61-433-456-789,2020-03-22,2024-01-10,96600.75,45500.8,730.0,158000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra11,Digital-Only,Pakistan,Lahore,35,Female,fatima.zahra11@mail.pk,+92-331-9876543,2023-12-28,2024-01-15,11400.9,7100.75,685.0,45000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y11,Premium,Japan,Tokyo,67,Male,kenji.yamada11@mail.jp,+81-80-1234-5678,2017-06-28,2024-01-08,299400.25,91000.4,840.0,299000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e11,Business,Nigeria,Lagos,59,Female,ngozi.eze11@company.ng,+234-823-456-7890,2018-11-22,2024-01-09,179800.4,91000.75,650.0,194000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s11,Joint,Germany,Berlin,46,Male,thomas.schmidt11@email.de,+49-185-6789012,2022-03-28,2024-01-12,84400.4,39700.25,745.0,138000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c11,Current,China,Shanghai,41,Female,lina.chen11@mail.cn,+86-137-6789-0123,2022-09-22,2024-01-11,24400.8,10000.9,765.0,70000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h11,Savings,Egypt,Alexandria,54,Male,ahmed.hassan11@email.eg,+20-122-109-8765,2020-09-22,2024-01-10,57700.75,30800.4,675.0,110000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m11,Student,France,Paris,33,Female,sophie.martin11@edu.fr,+33-6-3456-7890,2024-02-12,2024-01-13,3100.25,12200.6,615.0,30000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar11,Business,India,Mumbai,61,Male,raj.kumar11@company.in,+91-987-654-3210,2018-10-22,2024-01-08,214400.8,104000.25,660.0,229000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g12,Joint,Mexico,Guadalajara,48,Female,maria.gonzalez12@email.mx,+52-33-7890-0123,2021-02-12,2024-01-11,78800.9,36600.75,730.0,133000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k11,Digital-Only,Japan,Osaka,37,Female,yuki.kobayashi11@mail.jp,+81-90-2345-6789,2024-01-15,2024-01-14,12500.4,7200.25,705.0,47000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a11,Current,Ghana,Accra,42,Male,kwame.asante11@email.gh,+233-64-567-8901,2022-08-28,2024-01-12,23300.6,9400.8,710.0,63000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p11,Savings,Russia,Moscow,49,Female,anna.petrova11@email.ru,+7-915-987-65-43,2020-09-22,2024-01-10,54600.25,27700.9,695.0,98000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien11,Business,Ireland,Cork,57,Male,liam.obrien11@company.ie,+353-96-456-7890,2019-03-28,2024-01-09,146600.4,78000.6,670.0,165000.0,High,Verified,0.0,Active
Ying Wang,ying_w11,Premium,China,Beijing,65,Female,ying.wang11@mail.cn,+86-139-3456-7890,2018-01-15,2024-01-08,313500.75,95000.8,835.0,310000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y11,Savings,Nigeria,Port Harcourt,52,Female,adeola.yusuf11@email.ng,+234-824-567-8901,2020-08-22,2024-01-11,63300.6,33300.25,665.0,118000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b11,Joint,Italy,Rome,44,Male,marco.bianchi11@email.it,+39-358-234-5678,2022-05-22,2024-01-12,86600.8,40800.4,750.0,144000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k11,Current,US,San Francisco,40,Female,jennifer.kim11@email.com,+1-415-555-0198,2022-11-22,2024-01-14,25500.9,10400.75,770.0,75000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h11,Business,Pakistan,Islamabad,63,Male,rahman.hussain11@company.pk,+92-310-9876543,2018-07-22,2024-01-08,199700.25,99000.8,645.0,215000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m11,Digital-Only,Spain,Barcelona,36,Female,sofia.martinez11@mail.es,+34-633-456-789,2024-01-22,2024-01-15,20200.5,10000.4,720.0,52000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato12,Student,Japan,Tokyo,32,Male,kenji.sato12@edu.jp,+81-90-5678-9012,2024-02-08,2024-01-13,2850.8,10600.25,605.0,28000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b11,Joint,Senegal,Dakar,46,Female,fatoumata.bello11@email.sn,+221-88-234-5678,2022-01-22,2024-01-11,73300.4,35500.75,710.0,126000.0,Medium,Verified,0.0,Active
David Wilson,david_w11,Business,UK,Manchester,60,Male,david.wilson11@company.co.uk,+44-79-5678-9012,2018-12-22,2024-01-09,179900.6,92000.25,675.0,195000.0,High,Verified,0.0,Active
Lina Park,lina_park11,Savings,South Korea,Busan,45,Female,lina.park11@email.kr,+82-10-4567-8901,2021-06-28,2024-01-10,49700.75,26600.8,725.0,92000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm11,Current,UAE,Dubai,43,Male,ahmed.almansoori11@email.ae,+971-50-678-9012,2022-09-22,2024-01-12,27700.4,11200.9,740.0,78000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa11,Premium,Brazil,Rio de Janeiro,66,Female,maria.costa11@mail.com.br,+55-21-99678-9012,2017-09-22,2024-01-08,268800.9,82000.6,830.0,290000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n11,Business,Nigeria,Abuja,58,Male,chinedu.nwankwo11@company.ng,+234-825-678-9012,2019-05-08,2024-01-09,157700.25,84000.4,655.0,180000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m11,Joint,Canada,Vancouver,47,Female,isabelle.moreau11@email.ca,+1-604-555-0196,2021-10-22,2024-01-11,92200.6,43500.75,760.0,149000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali12,Digital-Only,Indonesia,Surabaya,38,Male,rahman.ali12@mail.id,+62-822-3456-7890,2023-12-28,2024-01-15,13400.25,7900.8,695.0,49000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j11,Current,US,New York,41,Female,sarah.johnson11@email.com,+1-646-555-0198,2022-07-22,2024-01-12,26600.9,10800.25,755.0,71000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang11,Business,China,Beijing,59,Male,wei.zhang11@company.cn,+86-138-7890-1234,2019-02-12,2024-01-09,190600.4,97000.75,685.0,205000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k12,Savings,Poland,Warsaw,50,Female,anna.kowalski12@email.pl,+48-710-234-567,2020-11-28,2024-01-10,56600.8,29700.6,715.0,104000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman12,Joint,Bangladesh,Dhaka,53,Male,mohammed.rahman12@email.bd,+880-1812-456789,2020-08-22,2024-01-11,84400.25,39700.4,680.0,133000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka11,Student,Japan,Osaka,33,Female,yumi.tanaka11@edu.jp,+81-90-6789-0123,2024-02-15,2024-01-13,2950.4,11200.75,610.0,29000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m11,Premium,Mexico,Mexico City,65,Male,carlos.mendez11@mail.mx,+52-55-4567-8901,2018-04-28,2024-01-08,288600.8,88000.25,825.0,285000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m12,Current,Kenya,Mombasa,40,Female,aisha.mohammed12@email.ke,+254-734-567-890,2023-01-22,2024-01-14,23300.75,9200.4,725.0,61000.0,Low,Verified,0.0,Active
David Chen,david_chen12,Business,Singapore,Singapore,57,Male,david.chen12@company.sg,+65-9390-1234,2019-08-12,2024-01-09,168800.6,88000.9,675.0,185000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p12,Savings,Greece,Athens,48,Female,maria.papadopoulos12@email.gr,+30-702-345-6789,2021-09-22,2024-01-11,50800.4,25500.25,705.0,93000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson12,Joint,Australia,Melbourne,51,Male,james.wilson12@email.au,+61-434-567-890,2020-04-28,2024-01-10,97700.75,46600.8,730.0,159000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra12,Digital-Only,Pakistan,Karachi,36,Female,fatima.zahra12@mail.pk,+92-332-8765432,2024-01-28,2024-01-15,11800.9,7300.75,685.0,46000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y12,Premium,Japan,Tokyo,68,Male,kenji.yamada12@mail.jp,+81-80-2345-6789,2017-07-28,2024-01-08,299500.25,92000.4,840.0,300000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e12,Business,Nigeria,Lagos,60,Female,ngozi.eze12@company.ng,+234-824-567-8901,2018-12-22,2024-01-09,179900.4,92000.75,650.0,195000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s12,Joint,Germany,Hamburg,47,Male,thomas.schmidt12@email.de,+49-186-7890123,2022-04-28,2024-01-12,85500.4,40800.25,745.0,139000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c12,Current,China,Shanghai,42,Female,lina.chen12@mail.cn,+86-137-7890-1234,2022-10-22,2024-01-11,25500.8,10400.9,765.0,71000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h12,Savings,Egypt,Cairo,55,Male,ahmed.hassan12@email.eg,+20-122-098-7654,2020-10-22,2024-01-10,58800.75,31900.4,675.0,111000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m12,Student,France,Lyon,34,Female,sophie.martin12@edu.fr,+33-6-4567-8901,2024-02-22,2024-01-13,3200.25,12400.6,615.0,31000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar12,Business,India,Delhi,62,Male,raj.kumar12@company.in,+91-987-654-3210,2018-11-22,2024-01-08,214500.8,105000.25,660.0,230000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g13,Joint,Mexico,Mexico City,49,Female,maria.gonzalez13@email.mx,+52-55-5678-9012,2021-03-22,2024-01-11,79900.9,37700.75,730.0,134000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k12,Digital-Only,Japan,Osaka,38,Female,yuki.kobayashi12@mail.jp,+81-90-3456-7890,2024-01-28,2024-01-14,12900.4,7400.25,705.0,48000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a12,Current,Ghana,Accra,43,Male,kwame.asante12@email.gh,+233-65-678-9012,2022-09-22,2024-01-12,24400.6,9800.8,710.0,64000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p12,Savings,Russia,St. Petersburg,50,Female,anna.petrova12@email.ru,+7-921-876-54-32,2020-10-28,2024-01-10,55700.25,28800.9,695.0,99000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien12,Business,Ireland,Dublin,58,Male,liam.obrien12@company.ie,+353-97-567-8901,2019-04-22,2024-01-09,146700.4,79000.6,670.0,166000.0,High,Verified,0.0,Active
Ying Wang,ying_w12,Premium,China,Beijing,66,Female,ying.wang12@mail.cn,+86-139-4567-8901,2018-02-12,2024-01-08,313600.75,96000.8,835.0,311000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y12,Savings,Nigeria,Abuja,53,Female,adeola.yusuf12@email.ng,+234-825-678-9012,2020-09-22,2024-01-11,64400.6,34400.25,665.0,119000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b12,Joint,Italy,Milan,45,Male,marco.bianchi12@email.it,+39-359-345-6789,2022-06-28,2024-01-12,87700.8,41900.4,750.0,145000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k12,Current,US,Seattle,41,Female,jennifer.kim12@email.com,+1-206-555-0198,2022-12-22,2024-01-14,26600.9,10800.75,770.0,76000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h12,Business,Pakistan,Lahore,64,Male,rahman.hussain12@company.pk,+92-311-8765432,2018-08-22,2024-01-08,199800.25,100000.8,645.0,216000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m12,Digital-Only,Spain,Madrid,37,Female,sofia.martinez12@mail.es,+34-634-567-890,2024-02-05,2024-01-15,21200.5,10400.4,720.0,53000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato13,Student,Japan,Tokyo,33,Male,kenji.sato13@edu.jp,+81-90-6789-0123,2024-02-12,2024-01-13,2950.8,10800.25,605.0,29000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b12,Joint,Senegal,Dakar,47,Female,fatoumata.bello12@email.sn,+221-89-345-6789,2022-02-22,2024-01-11,74400.4,36600.75,710.0,127000.0,Medium,Verified,0.0,Active
David Wilson,david_w12,Business,UK,London,61,Male,david.wilson12@company.co.uk,+44-79-6789-0123,2019-01-22,2024-01-09,180000.6,93000.25,675.0,196000.0,High,Verified,0.0,Active
Lina Park,lina_park12,Savings,South Korea,Seoul,46,Female,lina.park12@email.kr,+82-10-5678-9012,2021-07-22,2024-01-10,50800.75,27700.8,725.0,93000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm12,Current,UAE,Abu Dhabi,44,Male,ahmed.almansoori12@email.ae,+971-50-789-0123,2022-10-22,2024-01-12,28800.4,11600.9,740.0,79000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa12,Premium,Brazil,São Paulo,67,Female,maria.costa12@mail.com.br,+55-11-99789-0123,2017-10-22,2024-01-08,268900.9,83000.6,830.0,291000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n12,Business,Nigeria,Port Harcourt,59,Male,chinedu.nwankwo12@company.ng,+234-826-789-0123,2019-06-05,2024-01-09,157800.25,85000.4,655.0,181000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m12,Joint,Canada,Toronto,48,Female,isabelle.moreau12@email.ca,+1-647-555-0198,2021-11-22,2024-01-11,93300.6,44600.75,760.0,150000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali13,Digital-Only,Indonesia,Jakarta,39,Male,rahman.ali13@mail.id,+62-823-4567-8901,2024-01-22,2024-01-15,13900.25,8200.8,695.0,50000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j12,Current,US,Chicago,42,Female,sarah.johnson12@email.com,+1-773-555-0198,2022-08-28,2024-01-12,27700.9,11200.25,755.0,72000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang12,Business,China,Beijing,60,Male,wei.zhang12@company.cn,+86-138-8901-2345,2019-03-22,2024-01-09,190700.4,98000.75,685.0,206000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k13,Savings,Poland,Warsaw,51,Female,anna.kowalski13@email.pl,+48-711-345-678,2020-12-22,2024-01-10,57700.8,30800.6,715.0,105000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman13,Joint,Bangladesh,Chittagong,54,Male,mohammed.rahman13@email.bd,+880-1812-567890,2020-09-28,2024-01-11,85500.25,40800.4,680.0,134000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka12,Student,Japan,Osaka,34,Female,yumi.tanaka12@edu.jp,+81-90-7890-1234,2024-02-22,2024-01-13,3050.4,11400.75,610.0,30000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m12,Premium,Mexico,Mexico City,66,Male,carlos.mendez12@mail.mx,+52-55-5678-9012,2018-05-22,2024-01-08,288700.8,89000.25,825.0,286000.0,Low,Verified,0.0,Active
Aisha Mohammed,aisha_m13,Current,Kenya,Nairobi,41,Female,aisha.mohammed13@email.ke,+254-735-678-901,2023-02-22,2024-01-14,24400.75,9600.4,725.0,62000.0,Low,Verified,0.0,Active
David Chen,david_chen13,Business,Singapore,Singapore,58,Male,david.chen13@company.sg,+65-9490-1234,2019-09-08,2024-01-09,168900.6,89000.9,675.0,186000.0,High,Verified,0.0,Active
Maria Papadopoulos,maria_p13,Savings,Greece,Athens,49,Female,maria.papadopoulos13@email.gr,+30-703-456-7890,2021-10-22,2024-01-11,51900.4,26600.25,705.0,94000.0,Medium,Verified,0.0,Active
James Wilson,j_wilson13,Joint,Australia,Sydney,52,Male,james.wilson13@email.au,+61-435-678-901,2020-05-22,2024-01-10,98800.75,47700.8,730.0,160000.0,Medium,Verified,0.0,Active
Fatima Zahra,f_zahra13,Digital-Only,Pakistan,Islamabad,37,Female,fatima.zahra13@mail.pk,+92-333-7654321,2024-02-12,2024-01-15,12200.9,7500.75,685.0,47000.0,Medium,Pending,0.0,Active
Kenji Yamada,kenji_y13,Premium,Japan,Tokyo,69,Male,kenji.yamada13@mail.jp,+81-80-3456-7890,2017-08-28,2024-01-08,299600.25,93000.4,840.0,301000.0,Low,Verified,0.0,Active
Ngozi Eze,ngozi_e13,Business,Nigeria,Lagos,61,Female,ngozi.eze13@company.ng,+234-825-678-9012,2019-01-22,2024-01-09,180000.4,93000.75,650.0,196000.0,High,Verified,0.0,Active
Thomas Schmidt,thomas_s13,Joint,Germany,Munich,48,Male,thomas.schmidt13@email.de,+49-187-8901234,2022-05-22,2024-01-12,86600.4,41900.25,745.0,140000.0,Medium,Verified,0.0,Active
Lina Chen,lina_c13,Current,China,Beijing,43,Female,lina.chen13@mail.cn,+86-137-8901-2345,2022-11-22,2024-01-11,26600.8,10800.9,765.0,72000.0,Low,Verified,0.0,Active
Ahmed Hassan,ahmed_h13,Savings,Egypt,Alexandria,56,Male,ahmed.hassan13@email.eg,+20-122-987-6543,2020-11-22,2024-01-10,59900.75,33000.4,675.0,112000.0,Medium,Verified,0.0,Active
Sophie Martin,sophie_m13,Student,France,Paris,35,Female,sophie.martin13@edu.fr,+33-6-5678-9012,2024-02-28,2024-01-13,3300.25,12600.6,615.0,32000.0,High,Pending,0.0,Active
Raj Kumar,raj_kumar13,Business,India,Mumbai,63,Male,raj.kumar13@company.in,+91-987-654-3210,2018-12-22,2024-01-08,214600.8,106000.25,660.0,231000.0,High,Verified,0.0,Active
Maria Gonzalez,maria_g14,Joint,Mexico,Monterrey,50,Female,maria.gonzalez14@email.mx,+52-81-7890-0123,2021-04-28,2024-01-11,81000.9,38800.75,730.0,135000.0,Medium,Verified,0.0,Active
Yuki Kobayashi,yuki_k13,Digital-Only,Japan,Osaka,39,Female,yuki.kobayashi13@mail.jp,+81-90-4567-8901,2024-02-08,2024-01-14,13300.4,7600.25,705.0,49000.0,Medium,Pending,0.0,Active
Kwame Asante,kwame_a13,Current,Ghana,Accra,44,Male,kwame.asante13@email.gh,+233-66-789-0123,2022-10-22,2024-01-12,25500.6,10200.8,710.0,65000.0,Low,Verified,0.0,Active
Anna Petrova,anna_p13,Savings,Russia,Moscow,51,Female,anna.petrova13@email.ru,+7-921-765-43-21,2020-11-28,2024-01-10,56800.25,29900.9,695.0,100000.0,Medium,Verified,0.0,Active
Liam O'Brien,liam_obrien13,Business,Ireland,Dublin,59,Male,liam.obrien13@company.ie,+353-98-678-9012,2019-05-22,2024-01-09,146800.4,80000.6,670.0,167000.0,High,Verified,0.0,Active
Ying Wang,ying_w13,Premium,China,Shanghai,67,Female,ying.wang13@mail.cn,+86-139-5678-9012,2018-03-22,2024-01-08,313700.75,97000.8,835.0,312000.0,Low,Verified,0.0,Active
Adeola Yusuf,adeola_y13,Savings,Nigeria,Lagos,54,Female,adeola.yusuf13@email.ng,+234-826-789-0123,2020-10-22,2024-01-11,65500.6,35500.25,665.0,120000.0,Medium,Verified,0.0,Active
Marco Bianchi,marco_b13,Joint,Italy,Rome,46,Male,marco.bianchi13@email.it,+39-360-456-7890,2022-07-22,2024-01-12,88800.8,43000.4,750.0,146000.0,Medium,Verified,0.0,Active
Jennifer Kim,jennifer_k13,Current,US,Los Angeles,42,Female,jennifer.kim13@email.com,+1-310-555-0196,2023-01-22,2024-01-14,27700.9,11200.75,770.0,77000.0,Low,Verified,0.0,Active
Rahman Hussain,rahman_h13,Business,Pakistan,Karachi,65,Male,rahman.hussain13@company.pk,+92-312-7654321,2018-09-22,2024-01-08,199900.25,101000.8,645.0,217000.0,High,Verified,0.0,Active
Sofia Martinez,sofia_m13,Digital-Only,Spain,Valencia,38,Female,sofia.martinez13@mail.es,+34-635-678-901,2024-02-15,2024-01-15,22200.5,10800.4,720.0,54000.0,Low,Verified,0.0,Active
Kenji Sato,kenji_sato14,Student,Japan,Tokyo,34,Male,kenji.sato14@edu.jp,+81-90-7890-1234,2024-02-18,2024-01-13,3050.8,11000.25,605.0,30000.0,High,Pending,0.0,Active
Fatoumata Bello,fatou_b13,Joint,Senegal,Dakar,48,Female,fatoumata.bello13@email.sn,+221-90-456-7890,2022-03-22,2024-01-11,75500.4,37700.75,710.0,128000.0,Medium,Verified,0.0,Active
David Wilson,david_w13,Business,UK,Manchester,62,Male,david.wilson13@company.co.uk,+44-79-7890-1234,2019-02-22,2024-01-09,180100.6,94000.25,675.0,197000.0,High,Verified,0.0,Active
Lina Park,lina_park13,Savings,South Korea,Seoul,47,Female,lina.park13@email.kr,+82-10-6789-0123,2021-08-28,2024-01-10,51900.75,28800.8,725.0,94000.0,Medium,Verified,0.0,Active
Ahmed Al-Mansoori,ahmed_alm13,Current,UAE,Dubai,45,Male,ahmed.almansoori13@email.ae,+971-50-890-1234,2022-11-22,2024-01-12,29900.4,12000.9,740.0,80000.0,Low,Verified,0.0,Active
Maria Costa,maria_costa13,Premium,Brazil,São Paulo,68,Female,maria.costa13@mail.com.br,+55-11-99890-1234,2017-11-22,2024-01-08,269000.9,84000.6,830.0,292000.0,Low,Verified,0.0,Active
Chinedu Nwankwo,chinedu_n13,Business,Nigeria,Abuja,60,Male,chinedu.nwankwo13@company.ng,+234-827-890-1234,2019-07-12,2024-01-09,157900.25,86000.4,655.0,182000.0,High,Verified,0.0,Active
Isabelle Moreau,isabelle_m13,Joint,Canada,Montreal,49,Female,isabelle.moreau13@email.ca,+1-514-555-0198,2021-12-22,2024-01-11,94400.6,45700.75,760.0,151000.0,Medium,Verified,0.0,Active
Rahman Ali,rahman_ali14,Digital-Only,Indonesia,Surabaya,40,Male,rahman.ali14@mail.id,+62-824-5678-9012,2024-02-12,2024-01-15,14400.25,8500.8,695.0,51000.0,Medium,Pending,0.0,Active
Sarah Johnson,sarah_j13,Current,US,New York,43,Female,sarah.johnson13@email.com,+1-646-555-0194,2022-09-22,2024-01-12,28800.9,11600.25,755.0,73000.0,Low,Verified,0.0,Active
Wei Zhang,wei_zhang13,Business,China,Beijing,61,Male,wei.zhang13@company.cn,+86-138-9012-3456,2019-04-28,2024-01-09,190800.4,99000.75,685.0,207000.0,High,Verified,0.0,Active
Anna Kowalski,anna_k14,Savings,Poland,Warsaw,52,Female,anna.kowalski14@email.pl,+48-712-456-789,2021-01-15,2024-01-10,58800.8,31900.6,715.0,106000.0,Medium,Verified,0.0,Active
Mohammed Rahman,m_rahman14,Joint,Bangladesh,Dhaka,55,Male,mohammed.rahman14@email.bd,+880-1812-678901,2020-10-22,2024-01-11,86600.25,41900.4,680.0,135000.0,Medium,Verified,0.0,Active
Yumi Tanaka,yumi_tanaka13,Student,Japan,Osaka,35,Female,yumi.tanaka13@edu.jp,+81-90-8901-2345,2024-02-28,2024-01-13,3150.4,11600.75,610.0,31000.0,High,Pending,0.0,Active
Carlos Mendez,carlos_m13,Premium,Mexico,Mexico City,67,Male,carlos.mendez13@mail.mx,+52-55-6789-0123,2018-06-22,2024-01-08,288800.8,90000.25,825.0,287000.0,Low,Verified,0.0,Active
